Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
239,Merry Maids,35906,#4142 - Merry Maids of Rochester NY (McDermott),merrymaids.com/locations/ny/rochester/,301,2,http://merrymaids.com/locations/ny/rochester/ | https://merrymaids.com/locations/ny/rochester/ | ,https://www.merrymaids.com/locations/ny/rochester/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
214,Miracle-Ear,58086,Miracle-Ear - Prattville AL - CF850107,miracle-ear.com/locations/prattville-al/,301,1,http://miracle-ear.com/locations/prattville-al/ | ,https://www.miracle-ear.com/locations/prattville-al/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,336824,Budget Blinds - 3786 - CentralNH,budgetblinds.com/centralnh,301,1,http://budgetblinds.com/centralnh | ,https://budgetblinds.com/centralnh,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,58100,Miracle-Ear - Queensbury NY - CF299207,miracle-ear.com/locations/queensbury-ny/,301,1,http://miracle-ear.com/locations/queensbury-ny/ | ,https://www.miracle-ear.com/locations/queensbury-ny/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
762,Budget Blinds,337444,Budget Blinds - 10008 - LakeVilla,budgetblinds.com/lakevilla,301,1,http://budgetblinds.com/lakevilla | ,https://budgetblinds.com/lakevilla,200,166.78.83.125,ns43.domaincontrol.com.,
529,Hand & Stone,363051,Hand & Stone - Boulder,handandstoneboulder.com,301,3,http://handandstoneboulder.com/ | https://handandstoneboulder.com/ | http://www.handandstoneboulder.com/ | ,https://www.handandstoneboulder.com/,200,209.17.116.160,ns3a.dns-host.com.,
458,Miracle-Ear Canada,363718,Miracle-Ear - Glencoe ON - 90001B45,miracle-ear.ca/locations/glencoe-on/,301,2,http://miracle-ear.ca/locations/glencoe-on/ | https://miracle-ear.ca/locations/glencoe-on/ | ,https://www.miracle-ear.ca/locations/glencoe-on/,200,69.18.202.153,ns10.dnsmadeeasy.com.,
762,Budget Blinds,337581,Budget Blinds - 1149 - CapeGirardeau,budgetblinds.com/capegirardeau,301,1,http://budgetblinds.com/capegirardeau | ,https://budgetblinds.com/capegirardeau,200,166.78.83.125,ns43.domaincontrol.com.,
293,Handyman Matters,297361,Handyman Matters of Columbia,handymanmatters.com/offices/columbia/,301,3,http://handymanmatters.com/offices/columbia/ | https://handymanmatters.com/offices/columbia/ | http://www.handymanmatters.com/offices/columbia/ | ,https://www.handymanmatters.com/offices/columbia/,200,209.17.116.160,ns3.p21.dynect.net.,
597,Painting with a Twist, LLC,272834,Painting With A Twist - Shreveport,paintingwithatwist.com/studio/shreveport,301,2,http://paintingwithatwist.com/studio/shreveport | http://www.paintingwithatwist.com/studio/shreveport | ,https://www.paintingwithatwist.com/studio/shreveport,200,23.253.135.119,dns2.stabletransit.com.,
529,Hand & Stone,297387,Hand & Stone - Troy MI,handandstonetroy.com,301,3,http://handandstonetroy.com/ | https://handandstonetroy.com/ | http://www.handandstonetroy.com/ | ,https://www.handandstonetroy.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,362956,FSS - Treeium Inc,treeiumsunrooms.com,301,3,http://treeiumsunrooms.com/ | https://treeiumsunrooms.com/ | http://www.treeiumsunrooms.com/ | ,https://www.treeiumsunrooms.com/,200,209.17.116.160,ns3b.dns-host.com.,
762,Budget Blinds,337821,Budget Blinds - 1335 - NorthModesto,budgetblinds.com/northmodesto,301,1,http://budgetblinds.com/northmodesto | ,https://budgetblinds.com/northmodesto,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,337888,Budget Blinds - 2499 - Halifax,budgetblinds.com/halifax,301,1,http://budgetblinds.com/halifax | ,https://budgetblinds.com/halifax,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,337897,Budget Blinds - 2747 - SouthWestToronto,budgetblinds.com/southwesttoronto,301,1,http://budgetblinds.com/southwesttoronto | ,https://budgetblinds.com/southwesttoronto,200,166.78.83.125,ns43.domaincontrol.com.,
293,Handyman Matters,299164,Handyman Matters of Pensacola & Perdido Key,handymanmatters.com/offices/pensacola-perdido/,301,3,http://handymanmatters.com/offices/pensacola-perdido/ | https://handymanmatters.com/offices/pensacola-perdido/ | http://www.handymanmatters.com/offices/pensacola-perdido/ | ,https://www.handymanmatters.com/offices/pensacola-perdido/,200,209.17.116.160,ns2.p21.dynect.net.,
214,Miracle-Ear,58390,Miracle-Ear - Mentor OH - CF006104,miracle-ear.com/locations/mentor-oh/,301,1,http://miracle-ear.com/locations/mentor-oh/ | ,https://www.miracle-ear.com/locations/mentor-oh/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
214,Miracle-Ear,360109,Miracle-Ear - Dubois PA - CF004303,miracle-ear.com/locations/dubois-pa/,301,1,http://miracle-ear.com/locations/dubois-pa/ | ,https://www.miracle-ear.com/locations/dubois-pa/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,59230,Miracle-Ear - Mandeville LA - CF115917,miracle-ear.com/locations/mandeville-la/,301,1,http://miracle-ear.com/locations/mandeville-la/ | ,https://www.miracle-ear.com/locations/mandeville-la/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
214,Miracle-Ear,58536,Miracle-Ear - Albany OR - CF668418,miracle-ear.com/locations/albany-or/,301,1,http://miracle-ear.com/locations/albany-or/ | ,https://www.miracle-ear.com/locations/albany-or/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,59137,Miracle-Ear - Stuart FL - CF162629,miracle-ear.com/locations/stuart-fl/,301,1,http://miracle-ear.com/locations/stuart-fl/ | ,https://www.miracle-ear.com/locations/stuart-fl/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
239,Merry Maids,147993,#4400 - Merry Maids of South Erie PA (Carter) ,merrymaids.com/locations/pa/erie-county/,301,2,http://merrymaids.com/locations/pa/erie-county/ | https://merrymaids.com/locations/pa/erie-county/ | ,https://www.merrymaids.com/locations/pa/erie-county/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
214,Miracle-Ear,58766,Miracle-Ear - Saugus MA - CF288508,miracle-ear.com/locations/saugus-ma/,301,1,http://miracle-ear.com/locations/saugus-ma/ | ,https://www.miracle-ear.com/locations/saugus-ma/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,58765,Miracle-Ear - Medford OR - CF668421,miracle-ear.com/locations/medford-or/,301,1,http://miracle-ear.com/locations/medford-or/ | ,https://www.miracle-ear.com/locations/medford-or/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
214,Miracle-Ear,58813,Miracle-Ear - Red Bank NJ - CF005203,miracle-ear.com/locations/redbank-nj/,301,1,http://miracle-ear.com/locations/redbank-nj/ | ,https://www.miracle-ear.com/locations/redbank-nj/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
208,Senior Helpers,363595,Senior Helpers - Auburn MA,seniorhelpers.com/shrewsbury-natick-ma,301,2,http://seniorhelpers.com/shrewsbury-natick-ma | https://seniorhelpers.com/shrewsbury-natick-ma | ,https://www.seniorhelpers.com/shrewsbury-natick-ma,200,67.207.154.79,ns77.domaincontrol.com.,
214,Miracle-Ear,59051,Miracle-Ear - The Villages FL - CF162617,miracle-ear.com/locations/thevillages-fl/,301,1,http://miracle-ear.com/locations/thevillages-fl/ | ,https://www.miracle-ear.com/locations/thevillages-fl/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,337732,Budget Blinds - 2659 - Riverside,budgetblinds.com/riverside,301,1,http://budgetblinds.com/riverside | ,https://budgetblinds.com/riverside,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,59132,Miracle-Ear - Vero Beach FL - CF162630,miracle-ear.com/locations/verobeach-fl/,301,1,http://miracle-ear.com/locations/verobeach-fl/ | ,https://www.miracle-ear.com/locations/verobeach-fl/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,363913,Budget Blinds - 10196 - Tifton,budgetblinds.com/tifton-ga/,301,2,http://budgetblinds.com/tifton-ga/ | https://budgetblinds.com/tifton-ga/ | ,https://budgetblinds.com/tifton-ga,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,59638,Miracle-Ear - Terre Haute IN - CF005312,miracle-ear.com/locations/terrehaute-in/,301,1,http://miracle-ear.com/locations/terrehaute-in/ | ,https://www.miracle-ear.com/locations/terrehaute-in/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
762,Budget Blinds,337440,Budget Blinds - 1626 - Granger,budgetblinds.com/granger,301,1,http://budgetblinds.com/granger | ,https://budgetblinds.com/granger,200,166.78.83.125,ns43.domaincontrol.com.,
270,ServiceMaster Clean,363779,ServiceMaster Restoration and Mitigation by Kennedy,smrestorationmitigation.com,301,1,http://smrestorationmitigation.com/ | ,http://www.smrestorationmitigation.com/,200,205.178.153.6,ns3b.dns-host.com.,
214,Miracle-Ear,362665,Miracle-Ear - Hamilton MT - CF282404,miracle-ear.com/locations/hamilton-mt/,301,1,http://miracle-ear.com/locations/hamilton-mt/ | ,https://www.miracle-ear.com/locations/hamilton-mt/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
203,Johnson Controls - Liberties Dealers,363880,Sun City Heating & Air Company,suncityheatingandaircompany.com,301,3,http://suncityheatingandaircompany.com/ | https://suncityheatingandaircompany.com/ | http://www.suncityheatingandaircompany.com/ | ,https://www.suncityheatingandaircompany.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59348,Miracle-Ear - Griffin GA - CF917109,miracle-ear.com/locations/griffin-ga/,301,1,http://miracle-ear.com/locations/griffin-ga/ | ,https://www.miracle-ear.com/locations/griffin-ga/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
529,Hand & Stone,363906,Hand & Stone - Chesapeake VA,handandstonechesapeake.com,301,3,http://handandstonechesapeake.com/ | https://handandstonechesapeake.com/ | http://www.handandstonechesapeake.com/ | ,https://www.handandstonechesapeake.com/,200,209.17.116.160,ns3a.dns-host.com.,
293,Handyman Matters,298437,Handyman Matters of Northwest San Antonio,handymanmatters.com/offices/northwest-san-antonio/,301,3,http://handymanmatters.com/offices/northwest-san-antonio/ | https://handymanmatters.com/offices/northwest-san-antonio/ | http://www.handymanmatters.com/offices/northwest-san-antonio/ | ,https://www.handymanmatters.com/offices/northwest-san-antonio/,200,209.17.116.160,ns3.p21.dynect.net.,
4,Affordable Dentures,124900,Affordable Dentures - Kinston,affordabledentures.com/office/kinston/,301,2,http://affordabledentures.com/office/kinston/ | http://www.affordabledentures.com/office/kinston/ | ,https://www.affordabledentures.com/office/kinston/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,213872,Miracle-Ear - Ballwin MO - CF001005,miracle-ear.com/locations/ballwin-mo/,301,1,http://miracle-ear.com/locations/ballwin-mo/ | ,https://www.miracle-ear.com/locations/ballwin-mo/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,345533,Budget Blinds - 10080 - MilfordMI,budgetblinds.com/walledlake,301,1,http://budgetblinds.com/walledlake | ,https://budgetblinds.com/walledlake,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,59534,Miracle-Ear - ANDERSON SC - CF934932,miracle-ear.com/locations/anderson-sc/,301,1,http://miracle-ear.com/locations/anderson-sc/ | ,https://www.miracle-ear.com/locations/anderson-sc/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,362664,Miracle-Ear - Polson MT - CF282403,miracle-ear.com/locations/polson-mt/,301,1,http://miracle-ear.com/locations/polson-mt/ | ,https://www.miracle-ear.com/locations/polson-mt/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,59895,Miracle-Ear - Greensburg PA - CF085070,miracle-ear.com/locations/greensburg-pa/,301,1,http://miracle-ear.com/locations/greensburg-pa/ | ,https://www.miracle-ear.com/locations/greensburg-pa/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
143,Stratus Building Solutions,365039,Stratus Clean - Hamilton,stratusclean.com/master_office/hamilton,301,3,http://stratusclean.com/master_office/hamilton | https://stratusclean.com/master_office/hamilton | https://www.stratusclean.com/master_office/hamilton | ,https://www.stratusclean.com/master_office/hamilton-burlington,200,67.227.185.33,ns1.hover.com.,
762,Budget Blinds,337719,Budget Blinds - 3557 - ManhattanBeach,budgetblinds.com/manhattanbeach,301,1,http://budgetblinds.com/manhattanbeach | ,https://budgetblinds.com/manhattanbeach,200,166.78.83.125,ns43.domaincontrol.com.,
293,Handyman Matters,298957,Handyman Matters of Lewisville,handymanmatters.com/offices/lewisville/,301,3,http://handymanmatters.com/offices/lewisville/ | https://handymanmatters.com/offices/lewisville/ | http://www.handymanmatters.com/offices/lewisville/ | ,https://www.handymanmatters.com/offices/lewisville/,200,209.17.116.160,ns2.p21.dynect.net.,
293,Handyman Matters,298992,Handyman Matters of North Houston,handymanmatters.com/offices/kingwood/,301,3,http://handymanmatters.com/offices/kingwood/ | https://handymanmatters.com/offices/kingwood/ | http://www.handymanmatters.com/offices/kingwood/ | ,https://www.handymanmatters.com/offices/kingwood/,200,209.17.116.160,ns3.p21.dynect.net.,
293,Handyman Matters,299192,Handyman Matters of Chicagoland,handymanmatters.com/offices/chicago/,301,3,http://handymanmatters.com/offices/chicago/ | https://handymanmatters.com/offices/chicago/ | http://www.handymanmatters.com/offices/chicago/ | ,https://www.handymanmatters.com/offices/chicago/,200,209.17.116.160,ns3.p21.dynect.net.,
270,ServiceMaster Clean,364788,ServiceMaster Of South Shore Inc - Scituate MA 2,servicemasterofsouthshore.com,301,1,http://servicemasterofsouthshore.com/ | ,http://www.servicemasterofsouthshore.com/,200,205.178.153.6,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356343,Nor-Therm Ltd,northermltd.ca,301,3,http://northermltd.ca/ | https://northermltd.ca/ | http://www.northermltd.ca/ | ,https://www.northermltd.ca/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,362602,FSS - JEM Home Improvement,sunroomsdesmonines-ia.com,0,0,0,0,0,0,0,
235,Four Seasons Sunrooms,366682,FSS - Nationwide Developments INC,sunroomssummerville-sc.com,0,0,0,0,0,0,0,
4,Affordable Dentures,364850,Affordable Dentures - West Houston TX,affordabledentures.com/office/westhouston/,301,2,http://affordabledentures.com/office/westhouston/ | http://www.affordabledentures.com/office/westhouston/ | ,https://www.affordabledentures.com/office/westhouston/,200,209.17.116.160,ns39.domaincontrol.com.,
616,ProSource,306436,ProSource of Philadelphia (15976522),prosourceofphiladelphia.com,301,1,http://prosourceofphiladelphia.com/ | ,https://www.prosourcewholesale.com/showrooms/pa-prosource-of-philadelphia,200,40.85.247.131,pdns09.domaincontrol.com.,
143,Stratus Building Solutions,365058,Stratus Clean - Phoenix,stratusclean.com/master_office/phoenix,301,2,http://stratusclean.com/master_office/phoenix | https://stratusclean.com/master_office/phoenix | ,https://www.stratusclean.com/master_office/phoenix,200,67.227.185.33,ns2.hover.com.,
616,ProSource,306412,ProSource of Monroeville,prosourceofmonroeville.com,301,1,http://prosourceofmonroeville.com/ | ,https://www.prosourcewholesale.com/showrooms/pa-prosource-of-monroeville,200,40.85.247.131,pdns09.domaincontrol.com.,
214,Miracle-Ear,357420,Miracle-Ear - Smithville TN - CF002709,miracle-ear.com/locations/smithville-tn/,301,1,http://miracle-ear.com/locations/smithville-tn/ | ,https://www.miracle-ear.com/locations/smithville-tn/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
248,HomeTeam Inspection Services,215296,HomeTeam Inspection Service - #271 (Dwayne Moore),hometeam.com/locations/pgc/,301,3,http://hometeam.com/locations/pgc/ | https://hometeam.com/locations/pgc/ | http://www.hometeam.com/locations/pgc/ | ,https://www.hometeam.com/locations/pgc/,200,205.178.146.54,ns03.domaincontrol.com.,
762,Budget Blinds,355278,Budget Blinds - 10139 - Keswick,budgetblinds.com/keswick,301,1,http://budgetblinds.com/keswick | ,https://budgetblinds.com/keswick,200,166.78.83.125,ns43.domaincontrol.com.,
270,ServiceMaster Clean,365358,ServiceMaster Restoration by McCoy,servicemastermccoy.com,301,1,http://servicemastermccoy.com/ | ,http://www.servicemastermccoy.com/,200,205.178.153.6,ns3b.dns-host.com.,
214,Miracle-Ear,59478,Miracle-Ear - Ellensburg WA - CF668430,miracle-ear.com/locations/ellensburg-wa/,301,1,http://miracle-ear.com/locations/ellensburg-wa/ | ,https://www.miracle-ear.com/locations/ellensburg-wa/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
239,Merry Maids,37973,#4052 - Merry Maids of Mendota Heights MN (Kowal),merrymaids.com/locations/mn/mendota-heights/,301,2,http://merrymaids.com/locations/mn/mendota-heights/ | https://merrymaids.com/locations/mn/mendota-heights/ | ,https://www.merrymaids.com/locations/mn/mendota-heights/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
762,Budget Blinds,340942,Budget Blinds - 2484 - ReginaSouth,budgetblinds.com/reginasouth,301,1,http://budgetblinds.com/reginasouth | ,https://budgetblinds.com/reginasouth,200,166.78.83.125,ns43.domaincontrol.com.,
627,Allegra,332665,Allegra Show Low,allegramarketingprint.com/locations/show_low-az/,301,3,http://allegramarketingprint.com/locations/show_low-az/ | https://allegramarketingprint.com/locations/show_low-az/ | http://www.allegramarketingprint.com/locations/show_low-az/ | ,https://www.allegramarketingprint.com/locations/show_low-az/,200,209.17.116.161,pdns07.domaincontrol.com.,
772,BeeHive Homes,361833,BeeHive Homes of Springboro,beehivehomes.com/location/springboro/,403,,,http://beehivehomes.com/location/springboro/,403,104.196.57.56,ns59.worldnic.com.,
616,ProSource,306420,ProSource of Elk Grove Village (16181317),prosourceofelkgrovevillage.com,301,1,http://prosourceofelkgrovevillage.com/ | ,https://www.prosourcewholesale.com/showrooms/il-prosource-of-elk-grove-village,200,40.85.247.131,pdns09.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,300226,Neighborhood Plumbing Heating & Cooling,neighborhoodplumbingandheating.com,301,3,http://neighborhoodplumbingandheating.com/ | https://neighborhoodplumbingandheating.com/ | http://www.neighborhoodplumbingandheating.com/ | ,https://www.neighborhoodplumbingandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
632,Concrete Craft,365822,Concrete Craft - 753AZ303 - North Phoenix,concretecraft.com/north-phoenix-az/,301,1,http://concretecraft.com/north-phoenix-az/ | ,https://concretecraft.com/north-phoenix-az/,200,161.47.48.68,ns65.domaincontrol.com.,
214,Miracle-Ear,360803,Miracle-Ear - Shawnee OK - CF003319,miracle-ear.com/locations/shawnee-ok/,301,1,http://miracle-ear.com/locations/shawnee-ok/ | ,https://www.miracle-ear.com/locations/shawnee-ok/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,289295,Miracle-Ear - Port Saint Lucie FL - CF162642,miracle-ear.com/locations/portsaintlucie-fl-saint-lucie-west-blvd/,301,1,http://miracle-ear.com/locations/portsaintlucie-fl-saint-lucie-west-blvd/ | ,https://www.miracle-ear.com/locations/portsaintlucie-fl-saint-lucie-west-blvd/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,359432,Miracle-Ear - Bryan TX - CF162557,miracle-ear.com/locations/bryan-tx/,301,1,http://miracle-ear.com/locations/bryan-tx/ | ,https://www.miracle-ear.com/locations/bryan-tx/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
529,Hand & Stone,302617,Hand & Stone - Mamaroneck,handandstonemamaroneck.com,301,3,http://handandstonemamaroneck.com/ | https://handandstonemamaroneck.com/ | http://www.handandstonemamaroneck.com/ | ,https://www.handandstonemamaroneck.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,93523,Green's Air Conditioning & Comm. Ref.,greensair.com,301,1,http://greensair.com/ | ,https://greensair.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,98512,Appalachian Heating & Air Conditioning Inc.,appalachianheatair.com,301,3,http://appalachianheatair.com/ | https://appalachianheatair.com/ | http://www.appalachianheatair.com/ | ,https://www.appalachianheatair.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,96479,Lance Wagner Plumbing and Heating LTD,lancewagnerplumbing.com,301,1,http://lancewagnerplumbing.com/ | ,https://lancewagnerplumbing.com/,200,209.17.116.160,ns3b.dns-host.com.,
762,Budget Blinds,337598,Budget Blinds - 3645 - Central_Louisiana,budgetblinds.com/central_louisiana,301,1,http://budgetblinds.com/central_louisiana | ,https://budgetblinds.com/central_louisiana,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,337523,Budget Blinds - 10051 - NewCaney,budgetblinds.com/newcaney,301,1,http://budgetblinds.com/newcaney | ,https://budgetblinds.com/newcaney,200,166.78.83.125,ns43.domaincontrol.com.,
239,Merry Maids,38672,#4300 - Merry Maids of Maryland Heights (Silkwood),merrymaids.com/locations/mo/st-charles/,301,2,http://merrymaids.com/locations/mo/st-charles/ | https://merrymaids.com/locations/mo/st-charles/ | ,https://www.merrymaids.com/locations/mo/st-charles/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,133716,Crouse Brothers HVAC Inc.,crousebrothershvac.info,301,3,http://crousebrothershvac.info/ | https://crousebrothershvac.info/ | http://www.crousebrothershvac.info/ | ,https://www.crousebrothershvac.info/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,143241,LARRY THE PLUMBING GUY,maroahvacservice.com,301,3,http://maroahvacservice.com/ | https://maroahvacservice.com/ | http://www.maroahvacservice.com/ | ,https://www.maroahvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
616,ProSource,306485,ProSource of Pinellas County,prosourceofpinellascounty.com,301,1,http://prosourceofpinellascounty.com/ | ,https://www.prosourcewholesale.com/showrooms/fl-prosource-of-pinellas-county,200,40.85.247.131,pdns09.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,137397,Trademark Heating And Cooling,trademarkobx.com,200,,,http://trademarkobx.com/,200,72.167.191.69,b.ns.trademarkobx.com.,
616,ProSource,306494,ProSource of Evansville (16193552),prosourceofevansville.com,301,1,http://prosourceofevansville.com/ | ,https://www.prosourcewholesale.com/showrooms/in-prosource-of-evansville,200,40.85.247.131,pdns09.domaincontrol.com.,
616,ProSource,306427,ProSource of Jackson (16193855),prosourceofjackson.com,301,1,http://prosourceofjackson.com/ | ,https://www.prosourcewholesale.com/showrooms/ms-prosource-of-jackson,200,40.85.247.131,pdns09.domaincontrol.com.,
616,ProSource,306439,ProSource of Tempe (16181315),prosourceoftempe.com,301,1,http://prosourceoftempe.com/ | ,https://www.prosourcewholesale.com/showrooms/az-prosource-of-tempe,200,40.85.247.131,pdns09.domaincontrol.com.,
616,ProSource,306443,ProSource of Lakeland (15907502),prosourceoflakeland.com,301,1,http://prosourceoflakeland.com/ | ,https://www.prosourcewholesale.com/showrooms/fl-prosource-of-lakeland,200,40.85.247.131,pdns09.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,202489,Hunter Heating and Air Conditioning Co.,hunterheatingandac.com,301,3,http://hunterheatingandac.com/ | https://hunterheatingandac.com/ | http://www.hunterheatingandac.com/ | ,https://www.hunterheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
153,Navis Pack & Ship,43649,Navis Pack & Ship - Joliet IL,navis-chicagometro.com,301,1,http://navis-chicagometro.com/ | ,http://www.navis-chicagometro.com/,200,205.178.153.7,ns43.domaincontrol.com.,
616,ProSource,306480,ProSource of Lancaster (15977122),prosourcelancaster.com,200,,,http://prosourcelancaster.com/,200,13.71.167.55,pdns09.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,332569,Stout Air Conditioning and Heating,stoutairconditioningandheating.com,301,1,http://stoutairconditioningandheating.com/ | ,https://stoutairconditioningandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,43742,#4217 - Merry Maids of Indianapolis IN (Schneider),merrymaids.com/locations/in/indianapolis/,301,2,http://merrymaids.com/locations/in/indianapolis/ | https://merrymaids.com/locations/in/indianapolis/ | ,https://www.merrymaids.com/locations/in/indianapolis/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
616,ProSource,306430,ProSource of New Orleans (16194000),prosourceofneworleans.com,301,1,http://prosourceofneworleans.com/ | ,https://www.prosourcewholesale.com/showrooms/la-prosource-of-new-orleans,200,40.85.247.131,pdns09.domaincontrol.com.,
616,ProSource,306490,ProSource of Colorado Springs (16193158),prosourceofcoloradosprings.com,301,1,http://prosourceofcoloradosprings.com/ | ,https://www.prosourcewholesale.com/showrooms/co-prosource-of-colorado-springs,200,40.85.247.131,pdns09.domaincontrol.com.,
529,Hand & Stone,301638,Hand & Stone - Chandler,handandstonechandler.com,301,3,http://handandstonechandler.com/ | https://handandstonechandler.com/ | http://www.handandstonechandler.com/ | ,https://www.handandstonechandler.com/,200,209.17.116.160,ns3b.dns-host.com.,
616,ProSource,306496,ProSource of Grand Rapids,prosourceofgrandrapids.com,301,1,http://prosourceofgrandrapids.com/ | ,https://www.prosourcewholesale.com/showrooms/mi-prosource-of-grand-rapids,200,40.85.247.131,pdns09.domaincontrol.com.,
399,Mr. Electric,236703,Mr. Electric of La Crosse,web.mrelectric.com/la-crosse,301,2,http://web.mrelectric.com/la-crosse | https://web.mrelectric.com/la-crosse | ,https://web.mrelectric.com/la-crosse/,200,162.223.12.199,edns86.ultradns.org.,
214,Miracle-Ear,355152,Miracle-Ear - Mattoon IL - CF003805,miracle-ear.com/locations/mattoon-il/,301,1,http://miracle-ear.com/locations/mattoon-il/ | ,https://www.miracle-ear.com/locations/mattoon-il/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
616,ProSource,306501,ProSource of Mandeville (16193451),prosourceofmandeville.com,301,1,http://prosourceofmandeville.com/ | ,https://www.prosourcewholesale.com/showrooms/la-prosource-of-mandeville,200,40.85.247.131,pdns09.domaincontrol.com.,
239,Merry Maids,40140,#4499 - Merry Maids of Moore SC (Surgeon),merrymaids.com/locations/sc/spartanburg-area/,301,2,http://merrymaids.com/locations/sc/spartanburg-area/ | https://merrymaids.com/locations/sc/spartanburg-area/ | ,https://www.merrymaids.com/locations/sc/spartanburg-area/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,205344,United Comfort Heating & Cooling,unitedcomfortheatingandcooling.com,301,3,http://unitedcomfortheatingandcooling.com/ | https://unitedcomfortheatingandcooling.com/ | http://www.unitedcomfortheatingandcooling.com/ | ,https://www.unitedcomfortheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
616,ProSource,306502,ProSource of Oxnard (16076771),prosourceofoxnard.com,301,1,http://prosourceofoxnard.com/ | ,https://www.prosourcewholesale.com/showrooms/ca-prosource-of-oxnard,200,40.85.247.131,pdns09.domaincontrol.com.,
114,Ben Franklin,302886,Ben Franklin Plumbing of High bridge NJ,benfranklinonmain.com,301,1,http://benfranklinonmain.com/ | ,http://www.benfranklinonmain.com/,200,205.178.153.6,dns2.cscdns.net.,
616,ProSource,306506,ProSource of Peoria,prosourceofpeoria.com,301,1,http://prosourceofpeoria.com/ | ,https://www.prosourcewholesale.com/showrooms/il-prosource-of-peoria,200,40.85.247.131,pdns09.domaincontrol.com.,
529,Hand & Stone,239333,Hand & Stone - Rolling Meadows,handandstonerollingmeadows.com,301,3,http://handandstonerollingmeadows.com/ | https://handandstonerollingmeadows.com/ | http://www.handandstonerollingmeadows.com/ | ,https://www.handandstonerollingmeadows.com/,200,209.17.116.160,ns3b.dns-host.com.,
