URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-nampa.com/about.html,301,1,http://www.hometeam-nampa.com/about.html | ,https://www.hometeam.com/locations/nampa/about_us.html,200,
http://www.hometeam-nampa.com/contact_success.html,301,1,http://www.hometeam-nampa.com/contact_success.html | ,https://www.hometeam.com/locations/nampa/contact_success.html,200,
http://www.hometeam-nampa.com/contact_us.html,301,1,http://www.hometeam-nampa.com/contact_us.html | ,https://www.hometeam.com/locations/nampa/#scheduleInspection,200,
http://www.hometeam-nampa.com/get_started.html,301,1,http://www.hometeam-nampa.com/get_started.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/gs_home_buyers.html,301,1,http://www.hometeam-nampa.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/gs_home_owners.html,301,1,http://www.hometeam-nampa.com/gs_home_owners.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/gs_new_construction.html,301,1,http://www.hometeam-nampa.com/gs_new_construction.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/gs_real_estate.html,301,1,http://www.hometeam-nampa.com/gs_real_estate.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/home_inspection.html,301,1,http://www.hometeam-nampa.com/home_inspection.html | ,https://www.hometeam.com/locations/nampa/home_inspection.html,200,
http://www.hometeam-nampa.com/homeowner_resources.html,301,1,http://www.hometeam-nampa.com/homeowner_resources.html | ,https://www.hometeam.com/locations/nampa/,200,
http://www.hometeam-nampa.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-nampa.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nampa.com/index.html,301,1,http://www.hometeam-nampa.com/index.html | ,https://www.hometeam.com/locations/nampa/,200,
http://www.hometeam-nampa.com/mold_inspection.html,301,1,http://www.hometeam-nampa.com/mold_inspection.html | ,https://www.hometeam.com/locations/nampa/mold_inspection_and_tests.html,200,
http://www.hometeam-nampa.com/my_hometeam.html,301,1,http://www.hometeam-nampa.com/my_hometeam.html | ,https://www.hometeam.com/locations/nampa/,200,
http://www.hometeam-nampa.com/privacy_policy.html,301,1,http://www.hometeam-nampa.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nampa.com/services.html,301,1,http://www.hometeam-nampa.com/services.html | ,https://www.hometeam.com/locations/nampa/services.html,200,
http://www.hometeam-nampa.com/testimonials.html,301,1,http://www.hometeam-nampa.com/testimonials.html | ,https://www.hometeam.com/locations/nampa/testimonials.html,200,
http://www.hometeam-nesouthdakota.com/about.html,301,1,http://www.hometeam-nesouthdakota.com/about.html | ,https://www.hometeam.com/locations/nesouthdakota/about_us.html,200,
http://www.hometeam-nesouthdakota.com/contact_success.html,301,1,http://www.hometeam-nesouthdakota.com/contact_success.html | ,https://www.hometeam.com/locations/nesouthdakota/contact_success.html,200,
http://www.hometeam-nesouthdakota.com/contact_us.html,301,1,http://www.hometeam-nesouthdakota.com/contact_us.html | ,https://www.hometeam.com/locations/nesouthdakota/#scheduleInspection,200,
http://www.hometeam-nesouthdakota.com/get_started.html,301,1,http://www.hometeam-nesouthdakota.com/get_started.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/gs_home_buyers.html,301,1,http://www.hometeam-nesouthdakota.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/gs_home_owners.html,301,1,http://www.hometeam-nesouthdakota.com/gs_home_owners.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/gs_new_construction.html,301,1,http://www.hometeam-nesouthdakota.com/gs_new_construction.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/gs_real_estate.html,301,1,http://www.hometeam-nesouthdakota.com/gs_real_estate.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/home_inspection.html,301,1,http://www.hometeam-nesouthdakota.com/home_inspection.html | ,https://www.hometeam.com/locations/nesouthdakota/home_inspection.html,200,
http://www.hometeam-nesouthdakota.com/homeowner_resources.html,301,1,http://www.hometeam-nesouthdakota.com/homeowner_resources.html | ,https://www.hometeam.com/locations/nesouthdakota/,200,
http://www.hometeam-nesouthdakota.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-nesouthdakota.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nesouthdakota.com/index.html,301,1,http://www.hometeam-nesouthdakota.com/index.html | ,https://www.hometeam.com/locations/nesouthdakota/,200,
http://www.hometeam-nesouthdakota.com/mold_inspection.html,301,1,http://www.hometeam-nesouthdakota.com/mold_inspection.html | ,https://www.hometeam.com/locations/nesouthdakota/mold_inspection_and_tests.html,200,
http://www.hometeam-nesouthdakota.com/my_hometeam.html,301,1,http://www.hometeam-nesouthdakota.com/my_hometeam.html | ,https://www.hometeam.com/locations/nesouthdakota/,200,
http://www.hometeam-nesouthdakota.com/privacy_policy.html,301,1,http://www.hometeam-nesouthdakota.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nesouthdakota.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-nesouthdakota.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/nesouthdakota/radon_testing.html,200,
http://www.hometeam-nesouthdakota.com/services.html,301,1,http://www.hometeam-nesouthdakota.com/services.html | ,https://www.hometeam.com/locations/nesouthdakota/services.html,200,
http://www.hometeam-nesouthdakota.com/testimonials.html,301,1,http://www.hometeam-nesouthdakota.com/testimonials.html | ,https://www.hometeam.com/locations/nesouthdakota/testimonials.html,200,
http://www.hometeam-newpaltz.com/about.html,301,1,http://www.hometeam-newpaltz.com/about.html | ,https://www.hometeam.com/locations/newpaltz/about_us.html,200,
http://www.hometeam-newpaltz.com/contact_success.html,301,1,http://www.hometeam-newpaltz.com/contact_success.html | ,https://www.hometeam.com/locations/newpaltz/contact_success.html,200,
http://www.hometeam-newpaltz.com/contact_us.html,301,1,http://www.hometeam-newpaltz.com/contact_us.html | ,https://www.hometeam.com/locations/newpaltz/#scheduleInspection,200,
http://www.hometeam-newpaltz.com/get_started.html,301,1,http://www.hometeam-newpaltz.com/get_started.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/gs_home_buyers.html,301,1,http://www.hometeam-newpaltz.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/gs_home_owners.html,301,1,http://www.hometeam-newpaltz.com/gs_home_owners.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/gs_new_construction.html,301,1,http://www.hometeam-newpaltz.com/gs_new_construction.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/gs_real_estate.html,301,1,http://www.hometeam-newpaltz.com/gs_real_estate.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/home_inspection.html,301,1,http://www.hometeam-newpaltz.com/home_inspection.html | ,https://www.hometeam.com/locations/newpaltz/home_inspection.html,200,
http://www.hometeam-newpaltz.com/homeowner_resources.html,301,1,http://www.hometeam-newpaltz.com/homeowner_resources.html | ,https://www.hometeam.com/locations/newpaltz/,200,
http://www.hometeam-newpaltz.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-newpaltz.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-newpaltz.com/index.html,301,1,http://www.hometeam-newpaltz.com/index.html | ,https://www.hometeam.com/locations/newpaltz/,200,
http://www.hometeam-newpaltz.com/my_hometeam.html,301,1,http://www.hometeam-newpaltz.com/my_hometeam.html | ,https://www.hometeam.com/locations/newpaltz/,200,
http://www.hometeam-newpaltz.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-newpaltz.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/newpaltz/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-newpaltz.com/privacy_policy.html,301,1,http://www.hometeam-newpaltz.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-newpaltz.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-newpaltz.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/newpaltz/radon_testing.html,200,
http://www.hometeam-newpaltz.com/services.html,301,1,http://www.hometeam-newpaltz.com/services.html | ,https://www.hometeam.com/locations/newpaltz/services.html,200,
http://www.hometeam-newpaltz.com/testimonials.html,301,1,http://www.hometeam-newpaltz.com/testimonials.html | ,https://www.hometeam.com/locations/newpaltz/testimonials.html,200,
http://www.hometeam-nky.com/about.html,301,1,http://www.hometeam-nky.com/about.html | ,https://www.hometeam.com/locations/nky/about_us.html,200,
http://www.hometeam-nky.com/air_quality_testing.html,301,1,http://www.hometeam-nky.com/air_quality_testing.html | ,https://www.hometeam.com/locations/nky/indoor_air_quality_testing.html,200,
http://www.hometeam-nky.com/contact_success.html,301,1,http://www.hometeam-nky.com/contact_success.html | ,https://www.hometeam.com/locations/nky/contact_success.html,200,
http://www.hometeam-nky.com/contact_us.html,301,1,http://www.hometeam-nky.com/contact_us.html | ,https://www.hometeam.com/locations/nky/#scheduleInspection,200,
http://www.hometeam-nky.com/get_started.html,301,1,http://www.hometeam-nky.com/get_started.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/gs_home_buyers.html,301,1,http://www.hometeam-nky.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/gs_home_owners.html,301,1,http://www.hometeam-nky.com/gs_home_owners.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/gs_new_construction.html,301,1,http://www.hometeam-nky.com/gs_new_construction.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/gs_real_estate.html,301,1,http://www.hometeam-nky.com/gs_real_estate.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/home_inspection.html,301,1,http://www.hometeam-nky.com/home_inspection.html | ,https://www.hometeam.com/locations/nky/home_inspection.html,200,
http://www.hometeam-nky.com/homeowner_resources.html,301,1,http://www.hometeam-nky.com/homeowner_resources.html | ,https://www.hometeam.com/locations/nky/,200,
http://www.hometeam-nky.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-nky.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nky.com/index.html,301,1,http://www.hometeam-nky.com/index.html | ,https://www.hometeam.com/locations/nky/,200,
http://www.hometeam-nky.com/mold_inspection.html,301,1,http://www.hometeam-nky.com/mold_inspection.html | ,https://www.hometeam.com/locations/nky/mold_inspection_and_tests.html,200,
http://www.hometeam-nky.com/my_hometeam.html,301,1,http://www.hometeam-nky.com/my_hometeam.html | ,https://www.hometeam.com/locations/nky/,200,
http://www.hometeam-nky.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-nky.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/nky/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-nky.com/privacy_policy.html,301,1,http://www.hometeam-nky.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nky.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-nky.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/nky/radon_testing.html,200,
http://www.hometeam-nky.com/septic_system_evaluations.html,301,1,http://www.hometeam-nky.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/nky/septic_system_evaluations.html,200,
http://www.hometeam-nky.com/services.html,301,1,http://www.hometeam-nky.com/services.html | ,https://www.hometeam.com/locations/nky/services.html,200,
http://www.hometeam-nky.com/testimonials.html,301,1,http://www.hometeam-nky.com/testimonials.html | ,https://www.hometeam.com/locations/nky/testimonials.html,200,
http://www.hometeam-norman.com/about_the_owner.html,301,1,http://www.hometeam-norman.com/about_the_owner.html | ,https://www.hometeam.com/locations/norman/about_us.html,200,
http://www.hometeam-norman.com/about.html,301,1,http://www.hometeam-norman.com/about.html | ,https://www.hometeam.com/locations/norman/about_us.html,200,
http://www.hometeam-norman.com/contact_success.html,301,1,http://www.hometeam-norman.com/contact_success.html | ,https://www.hometeam.com/locations/norman/contact_success.html,200,
http://www.hometeam-norman.com/contact_us.html,301,1,http://www.hometeam-norman.com/contact_us.html | ,https://www.hometeam.com/locations/norman/#scheduleInspection,200,
http://www.hometeam-norman.com/get_started.html,301,1,http://www.hometeam-norman.com/get_started.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/gs_home_buyers.html,301,1,http://www.hometeam-norman.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/gs_home_owners.html,301,1,http://www.hometeam-norman.com/gs_home_owners.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/gs_new_construction.html,301,1,http://www.hometeam-norman.com/gs_new_construction.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/gs_real_estate.html,301,1,http://www.hometeam-norman.com/gs_real_estate.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/home_inspection.html,301,1,http://www.hometeam-norman.com/home_inspection.html | ,https://www.hometeam.com/locations/norman/home_inspection.html,200,
http://www.hometeam-norman.com/homeowner_resources.html,301,1,http://www.hometeam-norman.com/homeowner_resources.html | ,https://www.hometeam.com/locations/norman/,200,
http://www.hometeam-norman.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-norman.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-norman.com/index.html,301,1,http://www.hometeam-norman.com/index.html | ,https://www.hometeam.com/locations/norman/,200,
http://www.hometeam-norman.com/my_hometeam.html,301,1,http://www.hometeam-norman.com/my_hometeam.html | ,https://www.hometeam.com/locations/norman/,200,
http://www.hometeam-norman.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-norman.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/norman/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-norman.com/privacy_policy.html,301,1,http://www.hometeam-norman.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-norman.com/services.html,301,1,http://www.hometeam-norman.com/services.html | ,https://www.hometeam.com/locations/norman/services.html,200,
http://www.hometeam-norman.com/sprinkler_inspection.html,301,1,http://www.hometeam-norman.com/sprinkler_inspection.html | ,https://www.hometeam.com/locations/norman/sprinkler_and_irrigation_system_inspections.html,200,
http://www.hometeam-norman.com/swimming_pool_inspection.html,301,1,http://www.hometeam-norman.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/norman/pool_and_spa_inspections.html,200,
http://www.hometeam-norman.com/testimonials.html,301,1,http://www.hometeam-norman.com/testimonials.html | ,https://www.hometeam.com/locations/norman/testimonials.html,200,
http://www.hometeam-northcharlotte.com/about.html,301,1,http://www.hometeam-northcharlotte.com/about.html | ,https://www.hometeam.com/locations/northcharlotte/about_us.html,200,
http://www.hometeam-northcharlotte.com/contact_success.html,301,1,http://www.hometeam-northcharlotte.com/contact_success.html | ,https://www.hometeam.com/locations/northcharlotte/contact_success.html,200,
http://www.hometeam-northcharlotte.com/contact_us.html,301,1,http://www.hometeam-northcharlotte.com/contact_us.html | ,https://www.hometeam.com/locations/northcharlotte/#scheduleInspection,200,
http://www.hometeam-northcharlotte.com/get_started.html,301,1,http://www.hometeam-northcharlotte.com/get_started.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/gs_home_buyers.html,301,1,http://www.hometeam-northcharlotte.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/gs_home_owners.html,301,1,http://www.hometeam-northcharlotte.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/gs_new_construction.html,301,1,http://www.hometeam-northcharlotte.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/gs_real_estate.html,301,1,http://www.hometeam-northcharlotte.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/home_inspection.html,301,1,http://www.hometeam-northcharlotte.com/home_inspection.html | ,https://www.hometeam.com/locations/northcharlotte/home_inspection.html,200,
http://www.hometeam-northcharlotte.com/homeowner_resources.html,301,1,http://www.hometeam-northcharlotte.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northcharlotte/,200,
http://www.hometeam-northcharlotte.com/index.html,301,1,http://www.hometeam-northcharlotte.com/index.html | ,https://www.hometeam.com/locations/northcharlotte/,200,
http://www.hometeam-northcharlotte.com/my_hometeam.html,301,1,http://www.hometeam-northcharlotte.com/my_hometeam.html | ,https://www.hometeam.com/locations/northcharlotte/,200,
http://www.hometeam-northcharlotte.com/privacy_policy.html,301,1,http://www.hometeam-northcharlotte.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northcharlotte.com/property_inspector.html,301,1,http://www.hometeam-northcharlotte.com/property_inspector.html | ,https://www.hometeam.com/locations/northcharlotte/home_inspection.html,200,
http://www.hometeam-northcharlotte.com/radon_inspection.html,301,1,http://www.hometeam-northcharlotte.com/radon_inspection.html | ,https://www.hometeam.com/locations/northcharlotte/radon_testing.html,200,
http://www.hometeam-northcharlotte.com/services.html,301,1,http://www.hometeam-northcharlotte.com/services.html | ,https://www.hometeam.com/locations/northcharlotte/services.html,200,
http://www.hometeam-northcharlotte.com/testimonials.html,301,1,http://www.hometeam-northcharlotte.com/testimonials.html | ,https://www.hometeam.com/locations/northcharlotte/testimonials.html,200,
http://www.hometeam-northeastarkansas.com/about.html,301,1,http://www.hometeam-northeastarkansas.com/about.html | ,https://www.hometeam.com/locations/northeastarkansas/about_us.html,200,
http://www.hometeam-northeastarkansas.com/air_quality_testing.html,301,1,http://www.hometeam-northeastarkansas.com/air_quality_testing.html | ,https://www.hometeam.com/locations/northeastarkansas/indoor_air_quality_testing.html,200,
http://www.hometeam-northeastarkansas.com/contact_success.html,301,1,http://www.hometeam-northeastarkansas.com/contact_success.html | ,https://www.hometeam.com/locations/northeastarkansas/contact_success.html,200,
http://www.hometeam-northeastarkansas.com/contact_us.html,301,1,http://www.hometeam-northeastarkansas.com/contact_us.html | ,https://www.hometeam.com/locations/northeastarkansas/#scheduleInspection,200,
http://www.hometeam-northeastarkansas.com/get_started.html,301,1,http://www.hometeam-northeastarkansas.com/get_started.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/gs_home_buyers.html,301,1,http://www.hometeam-northeastarkansas.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/gs_home_owners.html,301,1,http://www.hometeam-northeastarkansas.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/gs_new_construction.html,301,1,http://www.hometeam-northeastarkansas.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/gs_real_estate.html,301,1,http://www.hometeam-northeastarkansas.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/home_inspection.html,301,1,http://www.hometeam-northeastarkansas.com/home_inspection.html | ,https://www.hometeam.com/locations/northeastarkansas/home_inspection.html,200,
http://www.hometeam-northeastarkansas.com/homeowner_resources.html,301,1,http://www.hometeam-northeastarkansas.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northeastarkansas/,200,
http://www.hometeam-northeastarkansas.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-northeastarkansas.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northeastarkansas.com/index.html,301,1,http://www.hometeam-northeastarkansas.com/index.html | ,https://www.hometeam.com/locations/northeastarkansas/,200,
http://www.hometeam-northeastarkansas.com/mold_inspection.html,301,1,http://www.hometeam-northeastarkansas.com/mold_inspection.html | ,https://www.hometeam.com/locations/northeastarkansas/mold_inspection_and_tests.html,200,
http://www.hometeam-northeastarkansas.com/my_hometeam.html,301,1,http://www.hometeam-northeastarkansas.com/my_hometeam.html | ,https://www.hometeam.com/locations/northeastarkansas/,200,
http://www.hometeam-northeastarkansas.com/privacy_policy.html,301,1,http://www.hometeam-northeastarkansas.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northeastarkansas.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-northeastarkansas.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/northeastarkansas/radon_testing.html,200,
http://www.hometeam-northeastarkansas.com/services.html,301,1,http://www.hometeam-northeastarkansas.com/services.html | ,https://www.hometeam.com/locations/northeastarkansas/services.html,200,
http://www.hometeam-northeastarkansas.com/testimonials.html,301,1,http://www.hometeam-northeastarkansas.com/testimonials.html | ,https://www.hometeam.com/locations/northeastarkansas/testimonials.html,200,
http://www.hometeam-northernvirginia.com/about_the_owner.html,301,1,http://www.hometeam-northernvirginia.com/about_the_owner.html | ,https://www.hometeam.com/locations/northernvirginia/about_us.html,200,
http://www.hometeam-northernvirginia.com/about.html,301,1,http://www.hometeam-northernvirginia.com/about.html | ,https://www.hometeam.com/locations/northernvirginia/about_us.html,200,
http://www.hometeam-northernvirginia.com/contact_success.html,301,1,http://www.hometeam-northernvirginia.com/contact_success.html | ,https://www.hometeam.com/locations/northernvirginia/contact_success.html,200,
http://www.hometeam-northernvirginia.com/contact_us.html,301,1,http://www.hometeam-northernvirginia.com/contact_us.html | ,https://www.hometeam.com/locations/northernvirginia/#scheduleInspection,200,
http://www.hometeam-northernvirginia.com/get_started.html,301,1,http://www.hometeam-northernvirginia.com/get_started.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/gs_home_buyers.html,301,1,http://www.hometeam-northernvirginia.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/gs_home_owners.html,301,1,http://www.hometeam-northernvirginia.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/gs_new_construction.html,301,1,http://www.hometeam-northernvirginia.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/gs_real_estate.html,301,1,http://www.hometeam-northernvirginia.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/home_inspection.html,301,1,http://www.hometeam-northernvirginia.com/home_inspection.html | ,https://www.hometeam.com/locations/northernvirginia/home_inspection.html,200,
http://www.hometeam-northernvirginia.com/homeowner_resources.html,301,1,http://www.hometeam-northernvirginia.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northernvirginia/,200,
http://www.hometeam-northernvirginia.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-northernvirginia.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northernvirginia.com/index.html,301,1,http://www.hometeam-northernvirginia.com/index.html | ,https://www.hometeam.com/locations/northernvirginia/,200,
http://www.hometeam-northernvirginia.com/my_hometeam.html,301,1,http://www.hometeam-northernvirginia.com/my_hometeam.html | ,https://www.hometeam.com/locations/northernvirginia/,200,
http://www.hometeam-northernvirginia.com/page_template.html,301,1,http://www.hometeam-northernvirginia.com/page_template.html | ,https://www.hometeam.com/locations/northernvirginia/,200,
http://www.hometeam-northernvirginia.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-northernvirginia.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/northernvirginia/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-northernvirginia.com/privacy_policy.html,301,1,http://www.hometeam-northernvirginia.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northernvirginia.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-northernvirginia.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/northernvirginia/radon_testing.html,200,
http://www.hometeam-northernvirginia.com/services.html,301,1,http://www.hometeam-northernvirginia.com/services.html | ,https://www.hometeam.com/locations/northernvirginia/services.html,200,
http://www.hometeam-northernvirginia.com/testimonials.html,301,1,http://www.hometeam-northernvirginia.com/testimonials.html | ,https://www.hometeam.com/locations/northernvirginia/testimonials.html,200,
http://www.hometeam-northoc.com/about_the_owner.html,301,1,http://www.hometeam-northoc.com/about_the_owner.html | ,https://www.hometeam.com/locations/northoc/about_us.html,200,
http://www.hometeam-northoc.com/about.html,301,1,http://www.hometeam-northoc.com/about.html | ,https://www.hometeam.com/locations/northoc/about_us.html,200,
http://www.hometeam-northoc.com/contact_success.html,301,1,http://www.hometeam-northoc.com/contact_success.html | ,https://www.hometeam.com/locations/northoc/contact_success.html,200,
http://www.hometeam-northoc.com/contact_us.html,301,1,http://www.hometeam-northoc.com/contact_us.html | ,https://www.hometeam.com/locations/northoc/#scheduleInspection,200,
http://www.hometeam-northoc.com/foreclosure_inspections.html,301,1,http://www.hometeam-northoc.com/foreclosure_inspections.html | ,https://www.hometeam.com/locations/northoc/home_inspection.html,200,
http://www.hometeam-northoc.com/get_started.html,301,1,http://www.hometeam-northoc.com/get_started.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/gs_home_buyers.html,301,1,http://www.hometeam-northoc.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/gs_home_owners.html,301,1,http://www.hometeam-northoc.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/gs_new_construction.html,301,1,http://www.hometeam-northoc.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/gs_real_estate.html,301,1,http://www.hometeam-northoc.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/home_inspection.html,301,1,http://www.hometeam-northoc.com/home_inspection.html | ,https://www.hometeam.com/locations/northoc/home_inspection.html,200,
http://www.hometeam-northoc.com/homeowner_resources.html,301,1,http://www.hometeam-northoc.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northoc/,200,
http://www.hometeam-northoc.com/index.html,301,1,http://www.hometeam-northoc.com/index.html | ,https://www.hometeam.com/locations/northoc/,200,
http://www.hometeam-northoc.com/my_hometeam.html,301,1,http://www.hometeam-northoc.com/my_hometeam.html | ,https://www.hometeam.com/locations/northoc/,200,
http://www.hometeam-northoc.com/new_home_builders_warranty_inspections.html,301,1,http://www.hometeam-northoc.com/new_home_builders_warranty_inspections.html | ,https://www.hometeam.com/locations/northoc/,200,
http://www.hometeam-northoc.com/pre_sale_home_inspection.html,301,1,http://www.hometeam-northoc.com/pre_sale_home_inspection.html | ,https://www.hometeam.com/locations/northoc/home_inspection.html,200,
