Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-06-10 00:28:52,8628,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-06-10 00:28:02,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-06-07 00:26:13,4322,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-06-07 00:25:29,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-06-06 00:26:28,1439,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-06-06 00:25:35,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-06-05 00:26:27,1439,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-06-05 00:25:33,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-06-04 05:50:16,1115,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-06-04 05:48:10,2,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-31 00:24:30,6084,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-31 00:24:02,0,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-27 00:26:31,5758,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-27 00:25:43,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-26 05:35:28,1130,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-26 05:29:17,6,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-26 00:21:53,307,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-26 00:19:53,2,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-25 00:28:52,1431,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-25 00:27:52,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-20 00:29:05,7199,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-20 00:28:16,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-19 00:23:46,1444,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-19 00:23:07,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-17 00:26:28,2877,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-17 00:25:37,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-16 00:25:52,1440,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-16 00:24:58,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-15 00:29:40,1435,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-15 00:28:50,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-13 00:25:56,2883,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-13 00:25:05,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-10 00:23:47,4321,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-10 00:22:57,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-09 00:29:20,1434,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-09 00:28:19,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-08 00:36:22,1432,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-08 00:34:32,2,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-07 00:32:35,1442,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-07 00:32:04,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-06 00:26:54,1445,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-06 00:26:01,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-04 00:51:13,2855,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-04 00:22:27,29,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-03 00:24:04,1438,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-03 00:23:12,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-05-01 00:25:14,2878,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-05-01 00:24:22,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-30 00:24:12,1440,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-04-30 00:23:18,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-29 00:28:48,1434,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-04-29 00:27:55,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-23 15:02:54,7765,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-04-23 14:58:15,5,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-23 00:33:12,865,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-04-23 00:32:21,1,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-21 05:50:45,2562,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Down,2018-04-21 05:27:17,23,Keyword Not Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Up,2018-04-20 19:42:51,584,Keyword Found,2
MiracleMethod-Location1,https://www.miraclemethod.com/boulder,100.000-100.000-99.611,Started,2018-04-20 19:42:34,0,Monitor started,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-11-01 04:09:36,627,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-11-01 03:27:49,42,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-10-10 18:10:02,30798,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-10-10 18:09:53,0,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-10-05 18:57:48,7152,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-10-05 18:53:02,5,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-10-02 06:06:27,5087,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-10-02 05:02:45,64,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-09-14 18:25:52,25117,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-09-14 18:25:43,0,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-08-22 05:21:53,33904,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-08-22 05:02:15,20,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-08-22 02:16:53,165,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-08-22 02:07:37,9,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-08-02 22:58:49,27549,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-08-02 22:41:55,17,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-07-25 10:51:11,12231,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-07-25 08:26:03,145,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-06-06 20:44:14,69822,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-06-06 20:40:01,4,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-04-25 22:00:22,60400,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Down,2018-04-25 21:56:15,4,Keyword Not Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Up,2018-04-20 19:09:25,7367,Keyword Found,2
Moran-Location1,https://www.mrtransmission-tn.net/,97.098-99.585-99.892,Started,2018-04-20 19:09:07,0,Monitor started,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-11-01 04:09:22,627,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-11-01 03:27:34,42,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-10-10 18:10:31,30797,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-10-10 18:09:27,1,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-10-05 18:58:09,7151,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-10-05 18:55:42,2,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-10-05 18:53:44,2,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-10-05 18:52:06,2,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-10-02 06:06:29,5086,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-10-02 05:02:55,64,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-09-25 20:09:12,9174,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-09-25 20:08:31,1,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-09-12 15:10:42,19018,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-09-12 15:09:47,1,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-08-22 05:21:31,30828,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-08-22 05:04:04,17,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-08-22 02:16:02,168,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-08-22 02:11:43,4,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-08-09 08:16:26,18355,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-08-09 08:15:27,1,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-08-02 22:58:09,9197,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-08-02 22:42:10,16,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-07-25 10:51:42,12230,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-07-25 08:26:39,145,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-06-06 20:43:59,69823,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-06-06 20:39:50,4,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-04-25 22:00:09,60400,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Down,2018-04-25 21:56:00,4,Keyword Not Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Up,2018-04-20 19:09:47,7366,Keyword Found,2
Moran-Location2,https://www.mrtransmissionpelham.com/,97.097-99.585-99.891,Started,2018-04-20 19:09:29,0,Monitor started,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-11-01 04:06:46,629,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-11-01 03:27:54,39,Connection Timeout,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-10-08 10:19:54,34148,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-10-08 10:16:54,3,Internal Server Error,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-10-02 06:07:12,8890,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-10-02 05:02:38,65,Connection Timeout,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-09-10 15:56:47,31026,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-09-10 14:04:30,112,Bad Gateway,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-08-22 05:23:10,27881,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-08-22 05:02:40,20,Bad Gateway,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-08-22 02:16:26,166,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Down,2018-08-22 02:06:38,10,Connection Timeout,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Up,2018-08-14 22:28:31,10298,OK,2
Mosquito Authority - Blog,https://www.mosquito-authority.com/blog,97.301-99.614-99.903,Started,2018-08-14 22:27:41,1,Monitor started,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-11-01 04:09:24,627,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-11-01 03:27:54,42,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-10-05 18:58:39,37949,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-10-05 18:57:38,1,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-10-04 05:40:16,2237,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-10-04 05:39:18,1,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-10-03 04:28:25,1511,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-10-03 04:27:26,1,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-10-03 03:46:25,41,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-10-03 03:45:26,1,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-10-02 06:07:09,1298,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-10-02 05:03:15,64,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-08-31 04:36:10,46107,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-08-31 04:33:21,3,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-08-22 05:25:04,12908,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-08-22 05:24:03,1,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-08-22 02:16:06,188,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-08-22 02:11:48,4,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-08-02 22:58:59,27553,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-08-02 22:42:00,17,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-07-25 10:51:20,12231,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-07-25 08:26:49,145,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-06-06 20:44:07,69823,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-06-06 20:39:56,4,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-04-25 22:00:01,60400,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Down,2018-04-25 21:55:50,4,Keyword Not Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Up,2018-04-20 19:03:36,7372,Keyword Found,2
MosquitoAuthority-Location,https://www.mosquito-authority.com/locations/indianapolis/,97.118-99.588-99.895,Started,2018-04-20 19:03:16,0,Monitor started,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-11-01 04:09:37,627,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-11-01 03:27:46,42,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-10-05 18:57:40,37950,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-10-05 18:56:37,1,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-10-05 18:53:37,3,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-10-05 18:52:36,1,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-10-02 06:06:57,5086,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-10-02 05:02:24,65,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-09-12 15:11:23,28191,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-09-12 15:10:22,1,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-08-22 05:22:08,30828,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-08-22 05:04:53,17,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-08-22 02:28:11,157,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-08-22 02:27:22,1,Gateway Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-08-22 02:17:14,10,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-08-22 02:07:09,10,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-08-02 22:58:15,27549,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-08-02 22:42:04,16,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-07-25 16:22:29,11900,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Started,2018-07-25 16:22:04,0,Monitor started,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Paused,2018-05-21 04:00:55,94341,Monitor paused,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-05-20 20:36:59,444,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-05-20 20:36:19,1,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-05-20 17:25:49,190,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-05-20 17:24:53,1,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-05-20 17:20:04,5,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-05-20 17:19:24,1,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-05-20 17:13:37,6,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-25 22:02:23,35711,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-25 22:01:23,1,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-19 09:03:12,9418,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-19 09:02:14,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-12 19:15:47,9466,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-12 19:14:48,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-11 18:26:33,1488,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-11 18:25:35,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-07 07:35:10,6410,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-07 07:34:09,1,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-04-07 07:03:20,31,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-04-07 05:09:27,114,Connection Timeout,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-21 17:55:58,23713,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-21 17:55:00,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-20 20:53:56,1261,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-20 20:52:59,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-19 19:25:47,1527,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-19 19:24:49,1,Internal Server Error,2
